"id","userId","searchDate","networkCount","reason"
"27a34b28-af3f-416b-881a-b19caaea2e71","***","2026-07-12T14:12:17.939Z","21","Investigation"
"a0ca9be6-1dcd-4552-8009-4438041067a6","***","2026-07-12T14:21:06.146Z","22",""
"70adf888-bed5-4bba-b3b5-5c6658879bf7","***","2026-07-12T15:20:51.824Z","21","Investigation"
"b94be562-0d5f-478b-8aa4-450279b44982","***","2026-07-13T17:27:38.664Z","154","Administrative test 360 cameras"
"7a47bb75-c704-4dab-8a9f-e09add0b0971","***","2026-07-15T08:29:05.236Z","156",""
"4a9d5af5-9fd2-43d8-bdd0-6f4f8453fa5b","***","2026-07-15T08:46:48.604Z","2","canvas"
"19f9eacb-2384-4059-8bed-f0443f9b16f1","***","2026-07-15T19:46:11.527Z","21","Investigation"
"08ab3541-87d0-439c-a2bb-3bfb6ac3f1c0","***","2026-07-16T08:12:15.208Z","2",""
"44e0856d-5d9b-4834-96cc-c3b9fdaf1b65","***","2026-07-16T14:04:57.711Z","2",""
"44ad176e-fe0a-424a-9b10-42de67f2d28e","***","2026-07-16T15:09:35.395Z","2",""
"58f67fb4-d02d-4398-9317-38a5d8256eb6","***","2026-07-16T21:59:37.475Z","23",""
"75bf9d75-a870-4626-b1ac-e6df7035f602","***","2026-07-16T22:01:10.349Z","23",""
"d849d722-7f16-4ef3-9c79-473ac79f997d","***","2026-07-16T23:25:37.204Z","127",""
"8622e253-850a-4fc8-a519-2a6ca60319aa","***","2026-07-17T01:10:03.561Z","23",""
"b0883e49-c815-4a4c-a8fb-49c049c4e59c","***","2026-07-17T01:56:47.457Z","127","locating wanted suspect"
"65119178-f4bd-4e69-969c-bc3dcaf7e8a7","***","2026-07-19T06:45:06.253Z","3","vehicle canvas"
"6c2e108b-6b2c-40ea-8360-d2b50aeb63e9","***","2026-07-19T06:46:35.998Z","23","vehicle Canvas"
"dbc98a13-5479-4e90-bfcc-a159f7fc2ee1","***","2026-07-19T07:22:14.375Z","23","vehicle Canvas"
"e0640193-13b3-4c7c-9d4a-6e27dcaa747b","***","2026-07-19T17:51:14.202Z","127","investigation"
"caad4e1c-7e3f-4402-aec5-d355278c5878","***","2026-07-20T00:59:11.141Z","4","stolen veh"
"5da11c4b-6010-46b2-8766-d22d621de605","***","2026-07-20T11:20:34.297Z","23",""
"d3e206e0-95d3-48cd-b019-d1fcfa720cff","***","2026-07-20T13:03:44.258Z","23",""
"94eed12c-aec8-4b45-ac68-d354d1f0f9bb","***","2026-07-20T16:25:29.090Z","23",""
"59579a55-9d94-4040-8ccf-cd9ff6ce1146","***","2026-07-20T18:22:21.579Z","23","Aggravtaed Assault"
"814cc550-d153-44bb-ac05-6de12f00782c","***","2026-07-20T18:23:34.764Z","23",""
"876efe8e-ace7-46f4-8c81-9b23b5d55598","***","2026-07-20T19:04:50.283Z","3",""
"d5d91b90-6375-4b6f-adf9-7b3368fcab85","***","2026-07-20T23:31:15.046Z","167",""
"62287afa-c81a-4192-bc3e-483b1cded9f1","***","2026-07-21T16:05:45.264Z","3","motor vehicle theft"
"632acc41-1e15-4647-8bbb-e0cade0254ca","***","2026-07-21T17:11:38.531Z","3",""
"757ce8d7-f974-4817-9168-a31e6eab5e0c","***","2026-07-21T17:31:24.689Z","127","theft"
"c7b72d72-bf64-40b9-8c3d-1ce2c3dcc570","***","2026-07-21T17:48:20.021Z","3","Suspect Vehicle"
"ba3e53fe-144e-470a-bea4-b08811008f2a","***","2026-07-22T20:50:14.325Z","3",""
"b2adee01-0cb8-448c-b8b9-f1f5cb865ab8","***","2026-07-23T03:42:58.796Z","23","stolen vehicle and OFC threats"
"4ad4071e-1c65-4379-b40f-097fe0f510a5","***","2026-07-23T17:15:15.714Z","127",""
"063a9593-9bd9-4b84-9d1b-34350e71d5fc","***","2026-07-23T17:40:57.377Z","23",""
"f25aceeb-7333-4a15-9878-0b100ec68429","***","2026-07-24T09:35:59.710Z","23","vehicle canvas"
"92d04512-bfd5-4c35-88ae-ad188959f9e7","***","2026-07-24T09:39:45.747Z","23",""
"e5f47455-b513-4527-b1f7-27b3ce5ffaa8","***","2026-07-24T09:42:11.769Z","23",""
"5afc8f54-106d-45de-93d0-de9b11383b00","***","2026-07-24T09:42:44.005Z","23","STOLEN VEHICLE"
"0dd0df5b-2250-4fd7-8864-2b1224144f98","***","2026-07-24T10:02:22.660Z","23","vehicle canvas"
"bae68810-dece-4e23-bc9d-12c319edca5f","***","2026-07-24T10:25:25.933Z","3","STOLEN"
"85372a78-659c-472c-9f67-5102c71629a8","***","2026-07-24T10:30:46.976Z","23","stolen vehicle"
"54f71335-a3a7-4d13-bc98-dd1265085eed","***","2026-07-24T11:12:17.499Z","3","stolen vehicle"
"7a3eb328-ecab-42e4-a7a3-cd4a8d145c08","***","2026-07-24T11:12:24.743Z","23",""
"7a9aaf3f-83cc-4b48-9626-2d9f65c4a0cc","***","2026-07-24T11:20:50.474Z","23",""
"78a625de-298f-4f26-86af-c58c1cffea46","***","2026-07-24T12:01:23.749Z","3",""
"9bb183c9-59cd-464c-b931-4693966164fb","***","2026-07-24T14:51:24.105Z","23",""
"17c05676-1e1c-4f74-bd1d-8be71a31a4d4","***","2026-07-24T15:19:32.880Z","127",""
"f1a3b52a-a8de-4995-8cae-956d5e9ceecb","***","2026-07-24T17:38:19.027Z","23",""
"2a91e96b-13e6-4daa-b9da-0e870eb3cae6","***","2026-07-24T17:54:11.321Z","23",""
"77147517-0136-4cdf-82bb-367251bd9fd1","***","2026-07-24T18:23:20.712Z","5988",""
"6e3330b7-7407-4956-9e26-00f7211260ad","***","2026-07-24T19:35:32.505Z","23",""
"2e1fcd1a-936b-42f0-82bf-f0841c4a2e67","***","2026-07-25T01:33:54.101Z","127","locate"
"963f0dba-76ef-4b55-873b-18e8cf107198","***","2026-07-25T05:10:18.317Z","22","Canvas"
"31600696-4bba-4ea8-9c3e-cca459abdc93","***","2026-07-25T05:37:01.506Z","167",""
"04f96e89-6a3c-4877-844e-c2a19f1f7370","***","2026-07-25T06:48:01.665Z","167",""
"c3a935da-d47f-4e5e-bc02-817b32e1f723","***","2026-07-25T07:43:59.492Z","127",""
"86574bcd-78b2-4f0b-9638-1b9cf0b30d43","***","2026-07-25T09:43:25.348Z","127",""
"e9faa1c4-172d-4094-a2b3-c087e7566797","***","2026-07-25T11:03:41.731Z","3",""
"e88de7d8-70a2-43a3-80e7-7984b6064019","***","2026-07-25T18:36:23.396Z","23",""
"0ba45349-d018-4531-9db5-e8df6441ac15","***","2026-07-25T18:58:07.073Z","23",""
"33e75fa3-9e8b-466d-b245-afcb467888eb","***","2026-07-25T20:10:24.571Z","23",""
"12159bc7-ac01-4a19-9a1a-5d4757d2dde2","***","2026-07-26T02:53:18.821Z","127",""
"7727b5f6-e9aa-4398-8b24-ab55cafa8a3a","***","2026-07-26T06:53:46.920Z","127",""
"40ddce6c-c350-40e4-9e88-275b776642fb","***","2026-07-26T11:30:53.999Z","23",""
"ce54de5b-7791-4e29-9781-c79de3a536eb","***","2026-07-26T11:51:12.048Z","23","Expired tags/warrant"
"fcb56377-3936-4744-883b-e21106b806bf","***","2026-07-26T12:31:21.031Z","5990",""
"b0d23f87-c03f-4549-944f-7968f0950613","***","2026-07-26T12:31:48.288Z","23","Expired tags/warrant"
"3bf58cdc-6d0f-45cf-a420-b1debda8f656","***","2026-07-26T12:40:47.448Z","5990",""
"2506b4a7-b8e6-48c8-8c93-9d0a2b3d8e64","***","2026-07-26T13:04:19.803Z","23",""
"ed211742-4068-48b0-b6f6-6e41ddd76c47","***","2026-07-26T14:13:30.570Z","23",""
"34664131-640b-4733-abd2-25621c39554d","***","2026-07-26T23:25:32.403Z","167",""
"a46b049c-7c9c-4fc3-9b32-c2447ce61be7","***","2026-07-27T07:27:59.182Z","3",""
"3a7ce0ce-02aa-4707-be24-a7029976ece7","***","2026-07-27T08:07:14.231Z","127",""
"e9acb1e7-4adc-4cde-925c-81c397864dae","***","2026-07-27T12:32:22.396Z","23",""
"c892f864-dd79-4795-9291-d0ff0cd5a474","***","2026-07-27T16:17:29.085Z","22",""
"da24bdba-39ae-4cd3-8918-50bff3bd2bea","***","2026-07-29T17:18:14.497Z","22",""
"bea32e63-60a7-452d-bd08-60ffa31d3830","***","2026-07-29T18:24:11.687Z","166",""
"467e8d08-8632-49f0-a388-ddfb302ebe71","***","2026-07-29T18:57:21.750Z","166",""
"1b2ebd3c-84a6-44a4-bda6-a60f43cd815f","***","2026-07-29T19:11:03.995Z","166",""
"5bcf61b8-f044-4bfd-b005-9673a3376641","***","2026-07-30T18:23:07.316Z","22",""
"1fdeff83-2622-40dd-9631-d34650391cef","***","2026-07-30T19:40:38.183Z","166",""
"991f9e50-52f8-404f-868e-9286fbf97d68","***","2026-08-02T00:25:26.274Z","159","stolen vehicle / property"
"4da3f85a-1b87-4a92-95f3-5f95bfc33906","***","2026-08-03T22:18:40.984Z","22","Suspect vehicle"
"f47ec663-928e-4bc6-9469-6caf18ea323b","***","2026-08-04T13:47:29.280Z","3",""
"0392903d-10ac-4b66-8299-19feb9b69511","***","2026-08-06T12:57:43.008Z","3",""
"bb222c2e-822f-4d23-9586-13ae9b76baa3","***","2026-08-06T16:15:22.095Z","5981",""
"5627064c-bf6b-457c-8963-438f099b69cd","***","2026-08-06T18:16:52.856Z","128","theft from city trends"
"3cc31321-6ae7-42a1-8f0f-8179a0b64ba7","***","2026-08-09T07:05:16.863Z","21",""
"6af8470c-93ca-458a-80aa-ff9130c04583","***","2026-08-10T00:08:23.764Z","3",""
"c639d7b5-243c-4617-92b9-dde4aac9de88","***","2026-08-10T19:24:35.622Z","158","sick person"
