"id","userId","searchDate","networkCount","reason","offenseType"
"a5e2e210-0c53-45b0-9243-5b545b37ba77","***","2026-07-20T02:01:37.482Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"96ec77f9-be12-4cc9-830f-021076d16f64","***","2026-07-20T03:07:09.068Z","51","","Weapons Offense (Guns/Shots Fired)"
"4606e1d6-fa49-4cad-83ef-bf988b69628e","***","2026-07-20T03:13:14.730Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"a8f6834c-79ae-43b5-886a-91cede2b683c","***","2026-07-20T04:32:01.023Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"812162c4-10f4-40f6-9c5d-f6301aa9ceaf","***","2026-07-20T05:38:23.336Z","1","Investigation","Obstructing the Police (Fleeing/Eluding)"
"9c2683b4-806c-4a71-bfee-42ade1cd3180","***","2026-07-20T07:17:43.697Z","1","Investigation","Destruction/Damage/Vandalism of Property"
"5009f766-bfbf-41db-9122-8da83ed65817","***","2026-07-20T16:51:27.758Z","1","","Motor Vehicle Theft/Stolen"
"b493de1f-a17b-4e41-9f86-6f37f16f1412","***","2026-07-20T22:29:45.827Z","1","","Wanted Person (Arrest Warrant/Fugitive)"
"af7ed177-a35b-4c4e-8831-eb85b210939d","***","2026-07-20T22:53:37.020Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"70181d1c-19b2-4e9d-9918-001a626f1865","***","2026-07-20T23:23:53.963Z","1","","Motor Vehicle Theft/Stolen"
"a15df9a7-620e-4a3d-8a5c-d9ddad46d5b6","***","2026-07-20T23:24:57.554Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"0098d7ff-1669-4f78-b6c3-50b88380864c","***","2026-07-21T00:16:13.986Z","36","","Wanted Person (Arrest Warrant/Fugitive)"
"ad445457-14c6-4f54-9768-5eb0fd115d1c","***","2026-07-21T01:12:47.111Z","51","","Wanted Person (Arrest Warrant/Fugitive)"
"701a2cdc-4722-42a4-bdaf-da71bb9fb396","***","2026-07-21T01:23:16.357Z","36","","Wanted Person (Arrest Warrant/Fugitive)"
"cb0b9c16-50e5-40af-bd54-225a45b290a6","***","2026-07-21T05:29:57.512Z","51","Investigation","Destruction/Damage/Vandalism of Property"
"82b4f852-c9ad-4a96-8765-9393599c8a40","***","2026-07-21T06:39:32.329Z","51","Investigation","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"7583a58c-aead-4de9-8090-790addac4d6e","***","2026-07-21T12:03:51.586Z","51","","Weapons Offense (Guns/Shots Fired)"
"638644a6-ac46-4cab-b08c-51143ba101b7","***","2026-07-21T16:16:18.951Z","51","","Larceny/Theft Offenses"
"76344319-7b33-48a3-959b-8b7fc6ebd102","***","2026-07-22T01:03:43.453Z","50","","Stolen Property Offenses"
"6ebf6e45-760f-460e-9654-e6e0bdc73b47","***","2026-07-22T01:04:11.832Z","50","Investigation","Stolen Property Offenses"
"e6512a35-40c6-411f-b8df-f4ba0914fdcc","***","2026-07-22T10:28:36.394Z","51","Investigation","Stolen Property Offenses, Homicide/Death Investigation"
"0807c52e-62ad-42ed-bea1-52a536a64589","***","2026-07-22T23:38:17.067Z","1","","Destruction/Damage/Vandalism of Property"
"e46f259f-f7f4-4bfa-a0a3-de6caa5e145e","***","2026-07-23T02:02:08.364Z","36","","Wanted Person (Arrest Warrant/Fugitive)"
"e2f9f3cf-4c7d-42c0-8e3a-ff948e1a7fc2","***","2026-07-23T15:55:28.715Z","51","","Destruction/Damage/Vandalism of Property"
"b3dba362-f82a-4e29-8f36-ddd759d3dab2","***","2026-07-23T16:04:40.800Z","1","","Destruction/Damage/Vandalism of Property"
"008522ae-88d0-459a-83e2-9fa2bf5e0e49","***","2026-07-24T11:18:33.055Z","51","le investigation","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"516633b4-ba87-4a71-8fd6-8d4d754c9472","***","2026-07-24T12:04:26.139Z","51","","Motor Vehicle Theft/Stolen"
"bf9ae62d-dacc-4651-926d-21a1838cb904","***","2026-07-24T14:29:20.895Z","1","suspect vehicle","Destruction/Damage/Vandalism of Property"
"435b8211-881b-4c4c-b6e4-ecb3c6ede9b5","***","2026-07-24T17:05:03.193Z","1","","Destruction/Damage/Vandalism of Property"
"20e6cca0-7503-43ac-bdbc-d5871bfa1458","***","2026-07-24T17:05:54.206Z","51","","Destruction/Damage/Vandalism of Property"
"ece33144-b2d5-4bd6-9362-edb8a03a6f9d","***","2026-07-24T19:27:42.086Z","1","","Destruction/Damage/Vandalism of Property"
"c4e78b06-03f7-45ea-bbee-5ae486853f54","***","2026-07-25T04:51:01.601Z","50","","Larceny/Theft Offenses"
"702adc40-24d5-409a-a2dc-4e9ee02d4e26","***","2026-07-25T05:09:24.953Z","50","","Larceny/Theft Offenses"
"c14e6513-5e73-4c23-b364-44dd537050eb","***","2026-07-25T08:45:17.102Z","51","le investigation","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"301d6505-6323-4f39-a7e4-2140e76d90db","***","2026-07-25T15:35:07.451Z","1","","Destruction/Damage/Vandalism of Property"
"011e54b8-e78a-43f7-ab8b-491593be1c67","***","2026-07-26T06:11:16.449Z","51","","Hit and Run/Car Accident"
"1017f8bc-847b-4487-8f1b-b5b20c69a1ec","***","2026-07-26T10:08:43.249Z","51","","Hit and Run/Car Accident"
"d62ea9dc-e882-4d63-81ca-a1c618094558","***","2026-07-26T17:56:37.535Z","51","","Kidnapping/Abduction"
"18641151-3a2f-4c4b-9289-05a719f6c1a1","***","2026-07-27T03:42:03.720Z","51","","Weapons Offense (Guns/Shots Fired)"
"75fb6e0c-6091-4040-851d-fdb39f15d82b","***","2026-07-27T04:13:45.827Z","50","Investigation","Missing/Endangered Person/Runaway"
"23a2603b-5bb2-462b-bf0e-806387a57a3c","***","2026-07-27T15:45:40.203Z","1","","Stolen Property Offenses"
"2f65fe6b-d97d-457a-9e7e-7f3e008e6d7e","***","2026-07-27T16:20:36.636Z","51","","Stolen Property Offenses"
"23480714-9f25-4d2a-908d-8cedc60ffa0b","***","2026-07-27T20:36:05.276Z","51","","Larceny/Theft Offenses"
"4e2fb3c6-658f-41d3-8619-94f412b7c6ca","***","2026-07-28T07:20:19.430Z","36","","Wanted Person (Arrest Warrant/Fugitive)"
"0fee3104-825a-46d8-91fd-ef898c553977","***","2026-07-28T12:09:09.144Z","51","","Hit and Run/Car Accident"
"96eec5fe-df1e-4fc0-8be0-14090d9a64e6","***","2026-07-28T23:28:07.511Z","51","","Assault/Battery Offenses (Domestic)"
"824f0ed3-5639-4608-856f-1ba63ad673fe","***","2026-07-28T23:28:57.194Z","1","","Assault/Battery Offenses"
"336a7a33-c5d0-4f74-8ce0-e758bd4b3440","***","2026-07-28T23:51:36.703Z","1","","Destruction/Damage/Vandalism of Property"
"0e1e4b52-350b-44bd-8e1f-79f063251e61","***","2026-07-29T03:12:44.554Z","51","","Weapons Offense (Guns/Shots Fired)"
"858547a0-57f8-4311-956b-003201ccae5f","***","2026-07-29T14:59:19.628Z","51","","Motor Vehicle Theft/Stolen"
"ef761f21-560b-4c6f-8242-c6f8014ac93b","***","2026-07-29T15:00:50.926Z","1","","Motor Vehicle Theft/Stolen"
"f1b549ac-d801-4411-a099-2414b5348208","***","2026-07-29T21:53:36.631Z","51","","Larceny/Theft Offenses"
"fa45b226-8edd-4704-95a0-4707c5ba89e6","***","2026-07-30T03:19:59.551Z","51","","Welfare Check"
"8d9ed679-1447-4d84-80a6-02f0a85d4d57","***","2026-07-30T04:18:10.299Z","1","","Welfare Check"
"1588e44d-1464-45e8-a4e7-df93eb3b3c39","***","2026-07-30T16:04:09.573Z","51","investigation","Assault/Battery Offenses (Domestic)"
"37e3b623-695b-4565-8aca-8cb0ccabd7a5","***","2026-07-30T16:40:23.230Z","51","","Motor Vehicle Theft/Stolen"
"bc96be0a-7df0-4c5c-a0d8-8457cf63002a","***","2026-07-31T05:21:41.364Z","51","","Hit and Run/Car Accident"
"5761e1f7-0ac4-46b8-88f7-e4d7bd99cc4d","***","2026-07-31T15:07:26.130Z","51","","Stolen Property Offenses"
"450b4ef4-5c30-4a8e-a167-81b8fb3d5bfd","***","2026-07-31T16:45:40.721Z","51","","Destruction/Damage/Vandalism of Property"
"a5720071-5077-440c-a70e-de30f0d6d7eb","***","2026-07-31T16:51:27.127Z","51","","Hit and Run/Car Accident"
"e61c890a-9a7e-42bc-8393-5f5f04fd0325","***","2026-07-31T17:04:37.506Z","1","","Destruction/Damage/Vandalism of Property"
"f039ba12-af58-4e03-a445-7318db600c29","***","2026-07-31T18:10:16.228Z","1","","Destruction/Damage/Vandalism of Property"
"0ff4edc7-2d80-43a2-bb98-5d0af834fa00","***","2026-07-31T19:26:12.288Z","51","","Hit and Run/Car Accident"
"cb07c117-bb45-4659-ac7d-d2d638173542","***","2026-07-31T20:57:19.749Z","51","","Hit and Run/Car Accident"
"4e03660c-a2a1-4695-a1e7-d2b1d6e56605","***","2026-07-31T22:17:49.604Z","1","","Larceny/Theft Offenses"
"9e0c6197-5c4e-426d-b31e-92062123aef5","***","2026-07-31T22:17:58.028Z","51","","Destruction/Damage/Vandalism of Property"
"0c4de84c-4e55-4f3d-b88b-6cbe89f0f4e3","***","2026-07-31T22:24:25.572Z","1","","Destruction/Damage/Vandalism of Property"
"5c9e3bc7-a566-47ed-8636-55656af05c82","***","2026-07-31T22:26:24.572Z","51","theft","Larceny/Theft Offenses"
"4515b720-ac95-407e-8f5a-82274c6c4e96","***","2026-07-31T23:00:39.359Z","51","","Destruction/Damage/Vandalism of Property"
"ca6eb5e8-7ba9-46fc-bbb4-1e8fc45a38ce","***","2026-07-31T23:12:04.747Z","1","","Destruction/Damage/Vandalism of Property"
"df833a6b-ce21-42e0-a71f-ec181e4805b8","***","2026-08-01T00:47:09.602Z","50","","Larceny/Theft Offenses"
"b508ba45-cabd-4722-844a-58718912ddad","***","2026-08-01T23:21:37.529Z","51","","Larceny/Theft Offenses"
"26155eed-d9b9-41cd-b63a-617316013496","***","2026-08-02T00:53:05.578Z","51","","Larceny/Theft Offenses"
"9e94af45-8195-4ff5-ae3d-16b14107e755","***","2026-08-02T02:04:07.687Z","51","","Larceny/Theft Offenses"
"9260eed3-12a5-419f-a0ee-1f708a8f8175","***","2026-08-02T05:02:22.527Z","51","","Larceny/Theft Offenses"
"b78efd66-aa6c-4913-bcae-f4cd6420fb88","***","2026-08-02T14:12:34.224Z","1","","Hit and Run/Car Accident"
"a5132f39-48c6-401c-a58f-19cacf7ab8f2","***","2026-08-02T22:37:47.415Z","51","","Larceny/Theft Offenses"
"9fd04cda-5bb0-4a88-9480-c05731507a24","***","2026-08-03T00:35:10.749Z","51","","Larceny/Theft Offenses"
"2eb0d4fb-0dcd-4a97-95cc-02f3f60a351b","***","2026-08-03T02:14:12.612Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"38f6dff7-9c2f-49dc-87f8-bd2e4a581239","***","2026-08-03T03:04:40.778Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"71d0ad7b-c854-49f9-96d9-be036e43199d","***","2026-08-03T04:14:39.650Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"6241db52-e117-499b-858a-41bb6d6500fa","***","2026-08-03T06:09:01.983Z","50","","Wanted Person (Arrest Warrant/Fugitive)"
"1b1c8682-0e4d-49b7-a96f-7f34b6038ce1","***","2026-08-03T21:23:16.991Z","50","","Larceny/Theft Offenses"
"b6ca2a9f-4474-4091-9f88-01bb5da63ca2","***","2026-08-03T23:13:55.511Z","1","","Destruction/Damage/Vandalism of Property"
"e3e19994-f3d3-4eb2-961d-36bb23995125","***","2026-08-03T23:32:16.895Z","50","","Larceny/Theft Offenses"
