"id","userId","searchDate","networkCount","offenseType"
"e052c39a-10ea-47c3-af0e-72ef18d723fd","***","2026-07-27T03:11:31.451Z","561","Assault/Battery Offenses (Domestic)"
"5abc2a6f-bf4c-421f-9456-9401ac34e252","***","2026-07-27T04:03:30.975Z","561","Assault/Battery Offenses (Domestic)"
"6d143de9-e9de-435b-a58b-03f11f404bab","***","2026-07-27T05:14:32.699Z","561","Assault/Battery Offenses (Domestic)"
"398edca4-6ed8-42dc-b907-49240d34a954","***","2026-07-27T11:09:11.518Z","551","Drugs/Narcotics"
"4c85ef2f-22ca-42c9-be7c-27f64212c332","***","2026-07-27T19:16:19.043Z","1","City Planning/Traffic Analysis"
"5a8beebe-6db7-41c0-a531-4232e8d7d97b","***","2026-07-28T10:35:56.479Z","1","City Planning/Traffic Analysis"
"521f1d35-2d14-4aa1-a1b7-9c77d5b68924","***","2026-07-28T16:12:02.392Z","560","Sex Offenses"
"fe0b0287-1dea-446b-9093-1094dc1541c1","***","2026-07-29T17:09:35.786Z","6043","Pornography/Obscene Material"
"2aeb9089-9c36-475e-a43c-c2f203c95257","***","2026-07-29T17:25:58.728Z","559","Larceny/Theft Offenses"
"418ed7d5-90e3-4ed0-9d13-4c9b788d4b86","***","2026-07-29T19:52:35.128Z","1","Financial Crime (Embezzlement/Fraud)"
"fd77174c-2ace-4c2e-99d6-a6d765630536","***","2026-07-29T20:51:34.055Z","1","Financial Crime (Embezzlement/Fraud)"
"58135645-ec9d-4b71-8525-85674a8164ee","***","2026-07-30T14:28:00.158Z","559","Threats/Harassment"
"d674f685-6f33-45f0-a062-ba87fb7dc38f","***","2026-07-30T18:27:02.065Z","1","City Planning/Traffic Analysis"
"83ecf7bb-8abb-44aa-a8b6-b6756a7d8f4f","***","2026-07-30T19:00:29.594Z","1","City Planning/Traffic Analysis"
"67f11186-35da-4f01-afd6-e624b9fc1b24","***","2026-07-31T15:37:39.704Z","1","City Planning/Traffic Analysis"
"619fb7b4-04d3-4e9a-92b7-968aad5bfd8f","***","2026-07-31T16:00:24.595Z","1","City Planning/Traffic Analysis"
"a586d9b5-ea5e-44b6-bb58-d9e1a7c89f14","***","2026-07-31T16:17:17.844Z","1","Larceny/Theft Offenses"
"cfe08534-a742-40fd-800e-323ae208bb58","***","2026-07-31T22:00:04.845Z","559","Missing/Endangered Person/Runaway"
"35b0bad2-42cc-4823-bb42-58b47f313c9b","***","2026-08-01T08:04:46.499Z","559","Missing/Endangered Person/Runaway"
"c601b164-ed3f-4a82-8d2f-5cbc20db64f6","***","2026-08-01T10:51:17.510Z","559","Welfare Check"
"6f28f2f1-790b-4271-bab4-b61efe343aa4","***","2026-08-02T07:30:54.832Z","6039","Wanted Person (Arrest Warrant/Fugitive)"
"56e61e5b-80aa-4fbc-aa47-570bff40f02a","***","2026-08-02T16:10:31.660Z","555","Hit and Run/Car Accident"
"30c32974-3786-4985-84e0-544bcbcde85a","***","2026-08-02T17:33:48.525Z","6039","Drugs/Narcotics"
"2a46f0a7-7360-4d58-ba9e-3a39425d2b87","***","2026-08-03T00:56:22.559Z","6038","Wanted Person (Arrest Warrant/Fugitive)"
"8812cd67-f659-454f-9851-1980d4aa19ea","***","2026-08-03T01:01:19.613Z","555","Wanted Person (Arrest Warrant/Fugitive)"
"d1bc4d76-daa8-4a43-b7e1-d1f3f3c593e3","***","2026-08-03T02:49:49.904Z","6038","Wanted Person (Arrest Warrant/Fugitive)"
"262a7a95-dda2-45c7-a2c3-0654d3cd322d","***","2026-08-03T16:07:23.042Z","555","Larceny/Theft Offenses"
"6112732a-214c-47b2-b69a-4a5a712a806b","***","2026-08-03T19:12:32.573Z","6027","Drugs/Narcotics"
"bbea8821-c721-4111-b36b-349a103f7eb3","***","2026-08-04T10:33:46.746Z","1","City Planning/Traffic Analysis"
"ca927f2d-10cc-4108-ba7a-f1e0286dff6b","***","2026-08-04T15:25:36.007Z","1","Financial Crime (Embezzlement/Fraud)"
"e6bcc3b2-e1b8-4838-9093-43315cd751a9","***","2026-08-04T17:51:59.053Z","6029","Assault/Battery Offenses"
"8f228fb7-d40f-4cd6-a6f5-f28e6b450c46","***","2026-08-05T12:05:32.040Z","543","City Planning/Traffic Analysis"
"61cf1b81-a9db-4303-a71a-cd78213bdb8c","***","2026-08-05T15:06:17.987Z","1","Destruction/Damage/Vandalism of Property"
"ac8e2e3e-896b-496c-abb5-3e58925f80ef","***","2026-08-05T16:30:13.604Z","1","City Planning/Traffic Analysis"
"04e06ba1-d25d-480e-bbca-5eaf3d4d1fec","***","2026-08-05T20:35:05.887Z","6033","Drugs/Narcotics"
"f879c140-a544-42fc-8213-90e436783e99","***","2026-08-06T01:32:47.847Z","6037","Wanted Person (Arrest Warrant/Fugitive)"
"a6bf3fd6-512d-4553-b35c-bfa2c8c50b9e","***","2026-08-06T14:24:38.131Z","551","Assault/Battery Offenses"
"181a4669-b37d-46ae-b470-127d4e636e2d","***","2026-08-06T16:45:37.984Z","551","Larceny/Theft Offenses"
"f6e2a826-b787-44d6-b9ea-14bf060a737a","***","2026-08-06T19:39:15.476Z","1","Larceny/Theft Offenses"
"91a61335-3080-416a-be97-1f86faa9fac6","***","2026-08-07T11:45:06.977Z","1","City Planning/Traffic Analysis"
"8f4b8bd2-a60a-4a7c-968e-871dd2fab5c2","***","2026-08-07T16:18:11.060Z","541","City Planning/Traffic Analysis"
"a53972d3-f63f-44fb-bece-898035644b7b","***","2026-08-07T22:49:58.948Z","6018","Traffic Infraction"
"2e4d0899-62b6-41ec-9124-2eef60da40a8","***","2026-08-08T20:53:20.456Z","79","Motor Vehicle Theft/Stolen"
"1c450834-212c-4832-bd0f-3bb972b18047","***","2026-08-09T07:49:36.852Z","550","Kidnapping/Abduction"
"a6e1b493-3bd0-4db9-82ef-ec3ae887f537","***","2026-08-10T02:24:09.026Z","550","Threats/Harassment"
"03ab181d-a1ca-4058-8eee-284526f439bb","***","2026-08-10T12:52:32.823Z","550","Hit and Run/Car Accident"
"dfed40e6-9356-4bda-8098-3399c94ca87f","***","2026-08-10T15:24:18.392Z","1","Larceny/Theft Offenses"
"51af544f-fec3-4495-8343-34c659a74874","***","2026-08-10T15:56:54.618Z","6014","Drugs/Narcotics"
"1afdc65b-73fe-408a-903c-1bc19e59d4f2","***","2026-08-10T16:00:37.753Z","6014","Drugs/Narcotics"
"b112f1e8-1d2e-45c1-8572-a67d9cd17537","***","2026-08-10T16:56:20.130Z","6014","Larceny/Theft Offenses"
"1e1478d3-a6bb-4506-ae66-4d208d37285e","***","2026-08-10T17:10:05.263Z","6014","Larceny/Theft Offenses"
"e6ed3c99-5d86-4eb4-80b7-ecf9a179a87c","***","2026-08-10T17:19:22.096Z","539","Drugs/Narcotics"
"c9138ee0-3ffe-4dbb-b0ad-f77e1fad4e6f","***","2026-08-10T18:00:21.246Z","6014","Larceny/Theft Offenses"
"2840ad59-21f6-4dce-ab14-c60b7de59efe","***","2026-08-10T19:03:57.653Z","549","Larceny/Theft Offenses"
"dc602fbc-0d1b-400d-8353-61ab4112a746","***","2026-08-10T19:27:48.267Z","1","Larceny/Theft Offenses"
"117ffd2e-819d-4625-b307-8de0f3fc36e1","***","2026-08-10T20:17:43.838Z","6009","Larceny/Theft Offenses"
"8ad7e16a-ba8d-4958-b099-0b20d5e0fac3","***","2026-08-10T20:32:55.115Z","6009","Drugs/Narcotics"
"b51d9220-2564-400c-9153-3355d27e37dd","***","2026-08-10T21:11:23.397Z","6010","Drugs/Narcotics"
"98b47c0e-9f77-4370-a38d-2fbe3710f272","***","2026-08-11T00:08:23.959Z","6010","Drugs/Narcotics"
"aad409bf-3d29-458b-983f-52c3b0c4326c","***","2026-08-11T01:47:44.180Z","6010","Drugs/Narcotics"
"33d0abdb-979a-4de3-a987-c6b9482fc24f","***","2026-08-11T02:00:37.283Z","6010","Drugs/Narcotics"
"8652c9aa-ae99-4739-92e3-8ca36f9290ca","***","2026-08-12T02:03:32.768Z","547","Wanted Person (Arrest Warrant/Fugitive)"
"34a0ad0b-4aa8-4e59-a00d-3c00a698918a","***","2026-08-12T02:33:22.937Z","547","Burglary/Breaking & Entering"
"d9f94cfa-32c9-4d73-903c-cb87192f92cb","***","2026-08-12T02:43:21.496Z","547","Burglary/Breaking & Entering"
"eb9f77a5-9355-45de-94f0-358a40efdcba","***","2026-08-12T03:05:58.374Z","79","Burglary/Breaking & Entering"
"7b553b99-4522-4fec-bbda-50faf697119b","***","2026-08-12T03:55:45.500Z","547","Wanted Person (Arrest Warrant/Fugitive)"
"bf59c1b1-470e-4dde-878b-6baddd385ba8","***","2026-08-12T04:00:50.702Z","547","Wanted Person (Arrest Warrant/Fugitive)"
"af95c786-b01f-47e5-a695-b5a678b8153e","***","2026-08-12T04:14:37.594Z","79","Traffic Infraction"
"c1c205be-cc60-4979-98a5-bb9f309f7ca4","***","2026-08-12T05:23:04.373Z","79","Traffic Infraction"
"82630e1b-7dc6-443a-b3a0-eb395f8db1a9","***","2026-08-12T07:02:16.953Z","547","Wanted Person (Arrest Warrant/Fugitive)"
"20639374-2cd8-4174-aadb-d525f905d314","***","2026-08-12T08:03:21.200Z","547","Wanted Person (Arrest Warrant/Fugitive)"
"e8f6e869-2c78-4553-85c6-8039a61c5738","***","2026-08-12T11:17:34.979Z","79","Traffic Infraction"
"ad9a2aab-effa-4d9c-97ed-463e8e54f617","***","2026-08-12T16:02:22.125Z","6000","Drugs/Narcotics"
"e5cd12ec-dc28-4893-9f13-5609ff839797","***","2026-08-12T22:37:13.594Z","543","Missing/Endangered Person/Runaway"
"dff2305a-706f-40a9-a880-7d0cf9119242","***","2026-08-13T03:46:14.903Z","542","Destruction/Damage/Vandalism of Property"
"dd2411a2-1905-4ccc-8734-c5d5b0ad6fed","***","2026-08-13T14:10:27.846Z","5986","Drugs/Narcotics"
"77239cdd-85e9-4bc7-82c2-6e6297a5b5d4","***","2026-08-13T17:24:05.599Z","542","Larceny/Theft Offenses"
"69d2be0c-f102-4dee-ac8d-d3d355c192a0","***","2026-08-13T19:16:50.468Z","532","Drugs/Narcotics"
"cadf4a6d-315a-4b71-8bbe-d81af393f7fb","***","2026-08-14T12:54:46.762Z","5983","Motor Vehicle Theft/Stolen"
"afc683bf-8073-4350-9322-f07c8ca5aae3","***","2026-08-14T14:17:50.204Z","5979","Motor Vehicle Theft/Stolen"
"09715535-acda-4982-bf0b-bcf776e3482a","***","2026-08-14T14:27:43.527Z","628","Larceny/Theft Offenses"
"f0a22634-ef72-411f-992b-fb913a128cf3","***","2026-08-14T15:02:19.936Z","628","Larceny/Theft Offenses"
"9db74c7e-fb3f-44d6-9f75-563ae08edfdb","***","2026-08-14T15:58:57.069Z","5978","Motor Vehicle Theft/Stolen"
"bafac70d-5730-4498-88d0-584035bb1a2c","***","2026-08-14T16:50:31.906Z","628","Welfare Check"
"c9cf76f8-54a2-4efe-bd53-05c23226e8f9","***","2026-08-14T17:36:30.517Z","5976","Motor Vehicle Theft/Stolen"
"88140d79-303e-482d-a613-8b82ac47b0a0","***","2026-08-14T19:06:42.947Z","5973","Motor Vehicle Theft/Stolen"
"2e8fcd7b-4bc8-496c-9188-419dfc3db1ea","***","2026-08-15T01:09:35.709Z","627","Drugs/Narcotics"
"8a650f5f-e5fc-413a-a0c1-64c642a2a48c","***","2026-08-15T02:15:19.739Z","627","Hit and Run/Car Accident"
"2dea1c2d-a462-4d5d-abcd-6bf899a91ace","***","2026-08-15T03:03:23.034Z","1","Hit and Run/Car Accident"
"f62b1322-0b3f-4803-a35b-4a9682d65c5a","***","2026-08-15T03:04:56.483Z","1","Hit and Run/Car Accident"
"9969e0ba-d2e2-444e-94b2-59c5754dff3b","***","2026-08-15T05:26:34.922Z","1","Hit and Run/Car Accident"
"ff197c45-f7f6-4456-ad9e-9943c794db1d","***","2026-08-15T07:08:48.342Z","1","Hit and Run/Car Accident"
"720a4d25-6e22-4ea8-9d4d-a1b362da753b","***","2026-08-16T06:39:59.969Z","1","Wanted Person (Arrest Warrant/Fugitive)"
"d8c48e81-d45a-494f-a54d-42495f98da61","***","2026-08-16T09:38:26.010Z","1","Hit and Run/Car Accident"
"f1682008-d7f5-4bb2-a2d5-32a9ad2ab494","***","2026-08-17T14:17:50.631Z","1","Assault/Battery Offenses (Domestic)"
"64563b7a-e60a-41b3-ace4-5fa4d0a85cfd","***","2026-08-17T15:54:49.609Z","627","Larceny/Theft Offenses"
"66c47c19-358d-4211-902b-01bda8b1a444","***","2026-08-17T17:52:12.012Z","1","Assault/Battery Offenses (Domestic)"
"8cc7e105-9484-4508-91a3-6cdc6a07af90","***","2026-08-17T20:05:43.731Z","6","Assault/Battery Offenses (Domestic)"
"9354a95e-4210-4604-bbcf-644c263b8a3d","***","2026-08-18T06:40:02.721Z","79","Obstructing the Police (Fleeing/Eluding)"
"eb584d36-20a6-483d-b9f8-9eaeb5d4777c","***","2026-08-18T07:45:26.960Z","79","Obstructing the Police (Fleeing/Eluding)"
